element_id,concept_name,concept_rank,inscription_year,type_acronym
3d48128e-f684-44e4-a15b-75a5b32b6d6f,Maternal and child health,2,2023,RL
3d48128e-f684-44e4-a15b-75a5b32b6d6f,Paramedical personnel,3,2023,RL
408e1fe5-8e39-470d-b685-21b0aac535dd,Calendars,1,2023,RL
408e1fe5-8e39-470d-b685-21b0aac535dd,Seasonal ritual,2,2023,RL
408e1fe5-8e39-470d-b685-21b0aac535dd,Social participation,3,2023,RL
4316feab-09c8-4409-b3c0-ffd1a25c0cf9,Community participation,1,2023,Art18
4316feab-09c8-4409-b3c0-ffd1a25c0cf9,Historical reenactment,2,2023,Art18
4316feab-09c8-4409-b3c0-ffd1a25c0cf9,Oral tradition,3,2023,Art18
4316feab-09c8-4409-b3c0-ffd1a25c0cf9,Womens participation,4,2023,Art18
5db98743-e68b-4011-bf63-bea9271b2fe0,Moral values,1,2023,RL
5db98743-e68b-4011-bf63-bea9271b2fe0,Performing arts,2,2023,RL
5db98743-e68b-4011-bf63-bea9271b2fe0,Social inclusion,3,2023,RL
66c32b37-478d-4af7-92b4-06feb3a1b420,Dance,1,2023,RL
66c32b37-478d-4af7-92b4-06feb3a1b420,Rituals,2,2023,RL
66c32b37-478d-4af7-92b4-06feb3a1b420,Vocal music,3,2023,RL
68243f4b-3921-4ef1-9982-4082fc30ad3c,Costumes,1,2023,RL
68243f4b-3921-4ef1-9982-4082fc30ad3c,Craft workers,2,2023,RL
68243f4b-3921-4ef1-9982-4082fc30ad3c,Weaving,3,2023,RL
6df51551-5d96-4e78-a184-71f2ae352144,Food customs,1,2023,RL
72716b18-b01e-4073-9470-cadbafeb5338,Opera,1,2023,RL
72716b18-b01e-4073-9470-cadbafeb5338,Technical skills,2,2023,RL
72716b18-b01e-4073-9470-cadbafeb5338,Vocal music,3,2023,RL
751a215a-2400-4a92-bae6-93573817b5f9,Traditional tools,1,2023,USL
75d3b506-3e8f-4a47-af02-4e14b5cb210d,Ceramic art,1,2023,RL
75d3b506-3e8f-4a47-af02-4e14b5cb210d,Family,2,2023,RL
75d3b506-3e8f-4a47-af02-4e14b5cb210d,Technical skills,3,2023,RL
762c5014-6a7e-4e48-b5a5-9ffa2815c010,Emotions,1,2023,RL
762c5014-6a7e-4e48-b5a5-9ffa2815c010,Poetry,2,2023,RL
762c5014-6a7e-4e48-b5a5-9ffa2815c010,Vocal music,3,2023,RL
791db1ad-76f1-4c90-bb77-c60a13a3af40,Craft workers,1,2023,RL
791db1ad-76f1-4c90-bb77-c60a13a3af40,Painting,2,2023,RL
791db1ad-76f1-4c90-bb77-c60a13a3af40,Urban transport,3,2023,RL
791db1ad-76f1-4c90-bb77-c60a13a3af40,Vehicles,4,2023,RL
7ab06f28-d392-4dfa-b0e9-c6df7030f431,Food preparation,1,2023,RL
7ab06f28-d392-4dfa-b0e9-c6df7030f431,Hospitality,2,2023,RL
7ab06f28-d392-4dfa-b0e9-c6df7030f431,Religious practice,3,2023,RL
7ab06f28-d392-4dfa-b0e9-c6df7030f431,Social participation,4,2023,RL
7d14e3c4-30d7-4894-baa8-e6956a9ecba6,Engraving,1,2023,RL
7d14e3c4-30d7-4894-baa8-e6956a9ecba6,Metalworking,2,2023,RL
7d14e3c4-30d7-4894-baa8-e6956a9ecba6,Technical skills,3,2023,RL
7db6ae70-6940-4dfe-8480-6355abb48ba1,Bowed string instruments,1,2023,Art18
7db6ae70-6940-4dfe-8480-6355abb48ba1,Cultural organizations,2,2023,Art18
7db6ae70-6940-4dfe-8480-6355abb48ba1,Instrument making,3,2023,Art18
88eea5eb-d845-4733-8d48-6767961d29c9,Craft workers,1,2023,USL
88eea5eb-d845-4733-8d48-6767961d29c9,Food preparation,2,2023,USL
88eea5eb-d845-4733-8d48-6767961d29c9,Wedding,3,2023,USL
88eea5eb-d845-4733-8d48-6767961d29c9,Womens participation,4,2023,USL
8d25b244-6efc-443d-8a3f-bc4f88d55639,Festivals,1,2023,RL
8d25b244-6efc-443d-8a3f-bc4f88d55639,Multiethnic societies,2,2023,RL
8d25b244-6efc-443d-8a3f-bc4f88d55639,Religious practice,3,2023,RL
8dd0ed35-929b-4ee1-9548-bf05b14de004,Festivals,1,2023,Art18
8e090cf7-a4a7-47e2-86a5-9c29545de2af,Building design,1,2023,RL
8e090cf7-a4a7-47e2-86a5-9c29545de2af,Craft workers,2,2023,RL
8e090cf7-a4a7-47e2-86a5-9c29545de2af,Technical skills,3,2023,RL
92a4591b-090a-4bd2-a781-89e08883a7ad,Costumes,1,2023,RL
92a4591b-090a-4bd2-a781-89e08883a7ad,Hair,2,2023,RL
92a4591b-090a-4bd2-a781-89e08883a7ad,Wedding,3,2023,RL
96bbdc90-7a2c-44fe-98d5-29f15cfa2825,Monarchy,1,2023,RL
96bbdc90-7a2c-44fe-98d5-29f15cfa2825,Rituals,2,2023,RL
96bbdc90-7a2c-44fe-98d5-29f15cfa2825,Social participation,3,2023,RL
982478db-5469-4748-8760-a42bafee62b8,Dance,1,2023,USL
982478db-5469-4748-8760-a42bafee62b8,Initiation rites,2,2023,USL
9a06e062-a2cb-4a5a-97c3-8569888d030d,New year,1,2023,RL
9a06e062-a2cb-4a5a-97c3-8569888d030d,Religious practice,2,2023,RL
9a06e062-a2cb-4a5a-97c3-8569888d030d,Veneration of the dead,3,2023,RL
a11cdac0-8c9e-4731-8c0c-9b2339820612,Art glass,1,2023,USL
a11cdac0-8c9e-4731-8c0c-9b2339820612,Craft workers,2,2023,USL
a11cdac0-8c9e-4731-8c0c-9b2339820612,Family,3,2023,USL
a46e13bf-8690-4211-9e70-e0d1c016851b,Bread,1,2023,RL
a46e13bf-8690-4211-9e70-e0d1c016851b,Food customs,2,2023,RL
a601207f-ed0b-4c7f-a3ab-692ac9a810fd,Costumes,1,2023,RL
a601207f-ed0b-4c7f-a3ab-692ac9a810fd,Festivals,2,2023,RL
a601207f-ed0b-4c7f-a3ab-692ac9a810fd,Performing arts,3,2023,RL
a601207f-ed0b-4c7f-a3ab-692ac9a810fd,Social participation,4,2023,RL
a94d9af8-851b-4ce5-a0eb-66a2b180707a,Costumes,1,2023,RL
a94d9af8-851b-4ce5-a0eb-66a2b180707a,Festivals,2,2023,RL
a94d9af8-851b-4ce5-a0eb-66a2b180707a,Islam,3,2023,RL
a94d9af8-851b-4ce5-a0eb-66a2b180707a,Religious practice,4,2023,RL
a94d9af8-851b-4ce5-a0eb-66a2b180707a,Social participation,5,2023,RL
ae0c39e5-055f-43bd-b38a-fac631aad287,Craft workers,1,2023,RL
ae0c39e5-055f-43bd-b38a-fac631aad287,Decorative arts,2,2023,RL
ae0c39e5-055f-43bd-b38a-fac631aad287,Wood carving,3,2023,RL
b2d1ab2d-3cc6-4781-b73d-34c10135d866,Buddhism,1,2023,RL
b2d1ab2d-3cc6-4781-b73d-34c10135d866,Festivals,2,2023,RL
b2d1ab2d-3cc6-4781-b73d-34c10135d866,New year,3,2023,RL
b2d1ab2d-3cc6-4781-b73d-34c10135d866,Social inclusion,4,2023,RL
b81c5f6c-f408-4b04-ada4-88b4769a4fe7,Beverages,1,2023,RL
b81c5f6c-f408-4b04-ada4-88b4769a4fe7,Food preparation,2,2023,RL
b81c5f6c-f408-4b04-ada4-88b4769a4fe7,Health,3,2023,RL
b81c5f6c-f408-4b04-ada4-88b4769a4fe7,Medical sciences,4,2023,RL
c0c08ab6-3d65-4f09-8bbb-0fa500fabf98,Community education,1,2023,RL
c0c08ab6-3d65-4f09-8bbb-0fa500fabf98,Dissemination of knowledge,2,2023,RL
c0c08ab6-3d65-4f09-8bbb-0fa500fabf98,Memorization,3,2023,RL
c0c08ab6-3d65-4f09-8bbb-0fa500fabf98,Oral tradition,4,2023,RL
c9888034-f64d-4d58-833f-fa3ef386f485,Craft workers,1,2023,RL
c9888034-f64d-4d58-833f-fa3ef386f485,Instrument making,2,2023,RL
c9888034-f64d-4d58-833f-fa3ef386f485,Musical performances,3,2023,RL
c9888034-f64d-4d58-833f-fa3ef386f485,Woodwind instruments,4,2023,RL
cfddb9b0-b3f1-4ef1-a46c-b0b8d10fd41c,Festivals,1,2023,RL
cfddb9b0-b3f1-4ef1-a46c-b0b8d10fd41c,Procession,2,2023,RL
cfddb9b0-b3f1-4ef1-a46c-b0b8d10fd41c,Religious practice,3,2023,RL
d0536760-ba45-4308-be32-74154c693cac,Irrigation,1,2023,RL
d7b38036-f986-4ab9-82c3-f91dbef30a92,Craft workers,1,2023,RL
d7b38036-f986-4ab9-82c3-f91dbef30a92,Metalworking,2,2023,RL
d7f13185-00bc-4896-9bc0-892429d2fbba,Shipbuilding,1,2023,RL
d8f6eb93-6acc-4640-8547-6bf83cc6883d,Costumes,1,2023,RL
d8f6eb93-6acc-4640-8547-6bf83cc6883d,Textile arts,2,2023,RL
d8f6eb93-6acc-4640-8547-6bf83cc6883d,Weaving,3,2023,RL
d8f6eb93-6acc-4640-8547-6bf83cc6883d,Women workers,4,2023,RL
e4f84e99-d1ab-4737-96af-ab446ae5365e,Art glass,1,2023,RL
e4f84e99-d1ab-4737-96af-ab446ae5365e,Craft workers,2,2023,RL
e4f84e99-d1ab-4737-96af-ab446ae5365e,Traditional tools,3,2023,RL
e5780f40-62ca-4277-b66f-31eb29c08d6d,Dance,1,2023,RL
e5780f40-62ca-4277-b66f-31eb29c08d6d,Procession,2,2023,RL
e5780f40-62ca-4277-b66f-31eb29c08d6d,Social participation,3,2023,RL
f1d7cfcc-d1f4-4dfe-8fbb-7206511d2b8a,Family,1,2023,RL
f1d7cfcc-d1f4-4dfe-8fbb-7206511d2b8a,Textile arts,2,2023,RL
f1d7cfcc-d1f4-4dfe-8fbb-7206511d2b8a,Weaving,3,2023,RL
fc3ddd73-2752-49b1-9d47-a927b441a0d6,Hospitality,1,2023,RL
fc3ddd73-2752-49b1-9d47-a927b441a0d6,Religious practice,2,2023,RL
fc3ddd73-2752-49b1-9d47-a927b441a0d6,Social participation,3,2023,RL
fcd7a93d-fb62-4ae8-a5d6-950a20e1bb97,Manuscripts,1,2023,RL
fcd7a93d-fb62-4ae8-a5d6-950a20e1bb97,Miniature paintings,2,2023,RL
fcd7a93d-fb62-4ae8-a5d6-950a20e1bb97,Technical skills,3,2023,RL
0010009c-4a0f-4159-b5f4-8d19e72c0ca2,Embroidery,1,2024,RL
0010009c-4a0f-4159-b5f4-8d19e72c0ca2,Textile arts,2,2024,RL
0010009c-4a0f-4159-b5f4-8d19e72c0ca2,Weaving,3,2024,RL
03a9857b-116d-40b6-8300-bfbce67b4512,Costumes,1,2024,RL
03a9857b-116d-40b6-8300-bfbce67b4512,Family,2,2024,RL
03a9857b-116d-40b6-8300-bfbce67b4512,Hats,3,2024,RL
03a9857b-116d-40b6-8300-bfbce67b4512,Wedding,4,2024,RL
0e8886da-1e17-4520-9687-7220a3e1461f,Bard,1,2024,RL
0e8886da-1e17-4520-9687-7220a3e1461f,Epic poetry,2,2024,RL
0e8886da-1e17-4520-9687-7220a3e1461f,Oral history,3,2024,RL
1ec4fda3-da1e-42db-8fc1-0e0913eb8480,Festivals,1,2024,RL
1ec4fda3-da1e-42db-8fc1-0e0913eb8480,New year,2,2024,RL
1fbd4b97-7cc2-4d79-ab43-aaebc308aaef,Festivals,1,2024,RL
1fbd4b97-7cc2-4d79-ab43-aaebc308aaef,New year,2,2024,RL
1fbd4b97-7cc2-4d79-ab43-aaebc308aaef,Prosperity ritual,3,2024,RL
21892983-5e4e-4a7f-b4fb-372154bf5c5f,Art metalwork,1,2024,RL
21892983-5e4e-4a7f-b4fb-372154bf5c5f,Craft workers,2,2024,RL
21892983-5e4e-4a7f-b4fb-372154bf5c5f,Technical skills,3,2024,RL
241a6d48-229b-41ff-959d-8e92d020b7cd,Costumes,1,2024,RL
241a6d48-229b-41ff-959d-8e92d020b7cd,Textile arts,2,2024,RL
2467c159-6e39-4d1d-a24f-6a47991e3d1d,Kite,1,2024,RL
2467c159-6e39-4d1d-a24f-6a47991e3d1d,Paper,2,2024,RL
2467c159-6e39-4d1d-a24f-6a47991e3d1d,Technical skills,3,2024,RL
24d1675e-56d5-4113-a466-c789104423ca,Food preparation,1,2024,RL
24d1675e-56d5-4113-a466-c789104423ca,Technical skills,2,2024,RL
2a3caa1b-7c21-4285-9211-ed6ffb110e0b,Craft workers,1,2024,RL
2a3caa1b-7c21-4285-9211-ed6ffb110e0b,Family,2,2024,RL
2a3caa1b-7c21-4285-9211-ed6ffb110e0b,Soap,3,2024,RL
2be33da8-6e3c-459c-be6b-13aaa60d4108,Beverages,1,2024,RL
2be33da8-6e3c-459c-be6b-13aaa60d4108,Food preparation,2,2024,RL
2be33da8-6e3c-459c-be6b-13aaa60d4108,Social gathering,3,2024,RL
2e875cce-feda-4b22-8687-3fc2fa6993f3,Food customs,1,2024,RL
2e875cce-feda-4b22-8687-3fc2fa6993f3,Multiethnic societies,2,2024,RL
30160170-7b5f-4408-ae85-73e535ef8b7a,Food preparation,1,2024,RL
30160170-7b5f-4408-ae85-73e535ef8b7a,Women workers,2,2024,RL
3930902e-4c9b-44c3-bec9-fc0398431442,Painting,1,2024,RL
3930902e-4c9b-44c3-bec9-fc0398431442,Self instruction,2,2024,RL
397f94ce-80a4-4fec-8c20-add4325e957e,Dance,1,2024,RL
397f94ce-80a4-4fec-8c20-add4325e957e,Percussion instruments,2,2024,RL
39dc54be-bf5b-448a-906b-9d57aa9b39b7,Bread,1,2024,RL
39dc54be-bf5b-448a-906b-9d57aa9b39b7,Food preparation,2,2024,RL
39dc54be-bf5b-448a-906b-9d57aa9b39b7,Oven,3,2024,RL
3ff44f7e-479a-4e5f-8631-4d8f72cb4bfa,Food preparation,1,2024,RL
3ff44f7e-479a-4e5f-8631-4d8f72cb4bfa,Holism,2,2024,RL
457751d5-74b0-45c0-bb9d-ad3b4258288d,Instrument making,1,2024,RL
457751d5-74b0-45c0-bb9d-ad3b4258288d,Plucked string instruments,2,2024,RL
46057403-735d-448c-940d-bc8b80441e46,Decorative arts,1,2024,RL
46057403-735d-448c-940d-bc8b80441e46,Symbols,2,2024,RL
46668ae6-2735-430a-a431-a8190cd729e2,Bread,1,2024,RL
46668ae6-2735-430a-a431-a8190cd729e2,Prosperity ritual,2,2024,RL
46668ae6-2735-430a-a431-a8190cd729e2,Religious practice,3,2024,RL
4712adce-8bdc-435f-ad5a-1201f32b2942,Food customs,1,2024,RL
4712adce-8bdc-435f-ad5a-1201f32b2942,Social gathering,2,2024,RL
47729781-0bdd-41fb-9b80-bb5bb21c8413,Agricultural ritual,1,2024,RL
47729781-0bdd-41fb-9b80-bb5bb21c8413,Festivals,2,2024,RL
48382804-9d28-49d8-9418-707326fe4447,Instrument making,1,2024,RL
48382804-9d28-49d8-9418-707326fe4447,Music education,2,2024,RL
48382804-9d28-49d8-9418-707326fe4447,Percussion instruments,3,2024,RL
4de7879e-bc1a-4c9d-8666-602e88eaed88,Emotions,1,2024,RL
4de7879e-bc1a-4c9d-8666-602e88eaed88,Folk art,2,2024,RL
4de7879e-bc1a-4c9d-8666-602e88eaed88,Performing arts,3,2024,RL
4eebf792-5392-4814-b38f-cef6470460aa,Fair,1,2024,RL
4eebf792-5392-4814-b38f-cef6470460aa,Family,2,2024,RL
4eebf792-5392-4814-b38f-cef6470460aa,Social gathering,3,2024,RL
5227b1fa-a887-49ba-85f2-13d7b11999af,Costumes,1,2024,RL
5227b1fa-a887-49ba-85f2-13d7b11999af,Procession,2,2024,RL
5227b1fa-a887-49ba-85f2-13d7b11999af,Religious practice,3,2024,RL
54b84bf6-5875-4c29-b438-942b00ab2d0c,Nomads,1,2024,RL
54b84bf6-5875-4c29-b438-942b00ab2d0c,Social inclusion,2,2024,RL
54b84bf6-5875-4c29-b438-942b00ab2d0c,Technical skills,3,2024,RL
5baa2663-e528-4cc4-90fe-5d07708a68f2,Handicrafts,1,2024,RL
5baa2663-e528-4cc4-90fe-5d07708a68f2,Hygiene,2,2024,RL
5baa2663-e528-4cc4-90fe-5d07708a68f2,Soap,3,2024,RL
5e2d6711-c2eb-4c9b-99cf-d1eaef308831,Fermentation,1,2024,RL
5e2d6711-c2eb-4c9b-99cf-d1eaef308831,Food customs,2,2024,RL
5e2d6711-c2eb-4c9b-99cf-d1eaef308831,Food preparation,3,2024,RL
624f5aa5-38f1-4892-8408-6882eb564a60,Instrument making,1,2024,RL
624f5aa5-38f1-4892-8408-6882eb564a60,Woodwind instruments,2,2024,RL
63fa2495-d308-4ffa-8c77-c00317a5822b,Sailing,1,2024,Art18
63fa2495-d308-4ffa-8c77-c00317a5822b,Travelling exhibitions,2,2024,Art18
63fa2495-d308-4ffa-8c77-c00317a5822b,Youth participation,3,2024,Art18
64512ed2-c3d5-4fbe-826b-b0248c3a9f9f,Textile arts,1,2024,RL
64512ed2-c3d5-4fbe-826b-b0248c3a9f9f,Weaving,2,2024,RL
64a8520e-a01a-482e-9582-26bc8ca5edb7,Costumes,1,2024,RL
64a8520e-a01a-482e-9582-26bc8ca5edb7,Technical skills,2,2024,RL
64a8520e-a01a-482e-9582-26bc8ca5edb7,Women workers,3,2024,RL
66ea6760-e4eb-43f7-8906-0fc71dfd8c96,Festivals,1,2024,RL
66ea6760-e4eb-43f7-8906-0fc71dfd8c96,New year,2,2024,RL
6d8dce5e-c21d-4662-910c-24c58ed6e39f,Cosmetics,1,2024,RL
6d8dce5e-c21d-4662-910c-24c58ed6e39f,Life cycle,2,2024,RL
6d8dce5e-c21d-4662-910c-24c58ed6e39f,Natural dyes,3,2024,RL
6efa293d-8470-49c9-a89a-2d1e86d6aed0,Carnival,1,2024,RL
6efa293d-8470-49c9-a89a-2d1e86d6aed0,Contests,2,2024,RL
6efa293d-8470-49c9-a89a-2d1e86d6aed0,Masks,3,2024,RL
6efa293d-8470-49c9-a89a-2d1e86d6aed0,Poetry,4,2024,RL
73f4141d-32ef-4dc3-9f98-0afd988a8b0d,Building stones,1,2024,RL
73f4141d-32ef-4dc3-9f98-0afd988a8b0d,Landscape design,2,2024,RL
73f4141d-32ef-4dc3-9f98-0afd988a8b0d,Technical skills,3,2024,RL
744aa070-64fb-41b3-a6ca-1228b20db7d7,Fermented beverages,1,2024,RL
744aa070-64fb-41b3-a6ca-1228b20db7d7,Food customs,2,2024,RL
744aa070-64fb-41b3-a6ca-1228b20db7d7,Technical skills,3,2024,RL
78a6c960-7a6d-4f53-bcc4-c71c09a74222,Craft workers,1,2024,RL
78a6c960-7a6d-4f53-bcc4-c71c09a74222,Fermented beverages,2,2024,RL
78a6c960-7a6d-4f53-bcc4-c71c09a74222,Food customs,3,2024,RL
8149d0b7-12d8-488d-8caa-8a15c8a6687c,Traditional tools,1,2024,RL
8149d0b7-12d8-488d-8caa-8a15c8a6687c,Weaving,2,2024,RL
8149d0b7-12d8-488d-8caa-8a15c8a6687c,Women workers,3,2024,RL
81e0bf62-09a2-42aa-ba65-5d58e87009c7,Performing arts,1,2024,RL
81e0bf62-09a2-42aa-ba65-5d58e87009c7,Vocal music,2,2024,RL
86f5d1f3-727d-4f33-8b15-528a6949bdcb,Costumes,1,2024,RL
86f5d1f3-727d-4f33-8b15-528a6949bdcb,Embroidery,2,2024,RL
86f5d1f3-727d-4f33-8b15-528a6949bdcb,Women workers,3,2024,RL
8c38f3e8-0f4e-49f6-82eb-5ff84a896890,Costumes,1,2024,RL
8c38f3e8-0f4e-49f6-82eb-5ff84a896890,Dance,2,2024,RL
921ed377-2f1d-4245-b062-7719058ae084,Dance,1,2024,RL
921ed377-2f1d-4245-b062-7719058ae084,Movement education,2,2024,RL
921ed377-2f1d-4245-b062-7719058ae084,Social gathering,3,2024,RL
9491b57e-fc10-4113-b1f0-f2d6be404c52,Festivals,1,2024,RL
9491b57e-fc10-4113-b1f0-f2d6be404c52,Prosperity ritual,2,2024,RL
94fc2a8e-b6c1-4ab0-a57f-cacc4fb6359c,Pilgrimages,1,2024,RL
94fc2a8e-b6c1-4ab0-a57f-cacc4fb6359c,Veneration of the dead,2,2024,RL
b2cfe13b-114c-4226-9fd9-a115e9c39c3b,Craft workers,1,2024,RL
b2cfe13b-114c-4226-9fd9-a115e9c39c3b,Horse riding,2,2024,RL
b2cfe13b-114c-4226-9fd9-a115e9c39c3b,Sports competitions,3,2024,RL
b97fdde7-8199-425a-8449-d5a77003cacb,Bridges,1,2024,RL
b97fdde7-8199-425a-8449-d5a77003cacb,Building design,2,2024,RL
b97fdde7-8199-425a-8449-d5a77003cacb,Woodworking,3,2024,RL
ba7e0c71-4db2-415f-8a27-dd93ec99ff02,Emotions,1,2024,RL
ba7e0c71-4db2-415f-8a27-dd93ec99ff02,Indigenous languages,2,2024,RL
ba7e0c71-4db2-415f-8a27-dd93ec99ff02,Instrumental music,3,2024,RL
ba7e0c71-4db2-415f-8a27-dd93ec99ff02,Musicians,4,2024,RL
ba7e0c71-4db2-415f-8a27-dd93ec99ff02,Vocal music,5,2024,RL
be67c6bf-0508-49d1-b7ba-bf40f5884e0d,Handicrafts education,1,2024,Art18
be67c6bf-0508-49d1-b7ba-bf40f5884e0d,Information processing,2,2024,Art18
be67c6bf-0508-49d1-b7ba-bf40f5884e0d,Technical skills,3,2024,Art18
be67c6bf-0508-49d1-b7ba-bf40f5884e0d,Workshops (teaching method),4,2024,Art18
bee2d8ce-538c-4311-95c5-48865c3723f7,Instrument making,1,2024,RL
bee2d8ce-538c-4311-95c5-48865c3723f7,Plucked string instruments,2,2024,RL
c0eff32e-c6cb-416a-a4ec-814f3178dc48,Food customs,1,2024,RL
c0eff32e-c6cb-416a-a4ec-814f3178dc48,Nutrition,2,2024,RL
c35c8185-3f94-4746-b4f2-d78b0d55c51f,Customary law,1,2024,RL
c35c8185-3f94-4746-b4f2-d78b0d55c51f,Oral tradition,2,2024,RL
c361b271-4ff8-40c1-b512-2cd8d70a132d,Dance,1,2024,USL
c361b271-4ff8-40c1-b512-2cd8d70a132d,Instrumental music,2,2024,USL
c361b271-4ff8-40c1-b512-2cd8d70a132d,Masks,3,2024,USL
c361b271-4ff8-40c1-b512-2cd8d70a132d,Theatrical performances,4,2024,USL
c4fb5505-48dc-430f-8d5a-ab8dddca1207,Bladed weapons,1,2024,RL
c4fb5505-48dc-430f-8d5a-ab8dddca1207,Dance,2,2024,RL
c708a796-8b8e-4e00-88de-cf4466be2c0a,Costumes,1,2024,RL
c708a796-8b8e-4e00-88de-cf4466be2c0a,Embroidery,2,2024,RL
c708a796-8b8e-4e00-88de-cf4466be2c0a,Jewelry,3,2024,RL
c94f665e-ff1a-40da-9974-7acf3fd8e0c3,Performing arts,1,2024,RL
c94f665e-ff1a-40da-9974-7acf3fd8e0c3,Poetry,2,2024,RL
d871de30-17f3-4f1f-bf8c-f817419f1144,Blind,1,2024,Art18
d871de30-17f3-4f1f-bf8c-f817419f1144,Guild,2,2024,Art18
d871de30-17f3-4f1f-bf8c-f817419f1144,Instrument making,3,2024,Art18
db04b81f-692d-4001-9663-637adce4e574,Agricultural ritual,1,2024,USL
db04b81f-692d-4001-9663-637adce4e574,Prosperity ritual,2,2024,USL
e78afa4e-c649-48c6-bac0-57e0c98727ab,Costumes,1,2024,RL
e78afa4e-c649-48c6-bac0-57e0c98727ab,Dance,2,2024,RL
e78afa4e-c649-48c6-bac0-57e0c98727ab,Vocal music,3,2024,RL
edfb54ef-89db-45c4-adf9-f02b20be694e,Decorative arts,1,2024,RL
edfb54ef-89db-45c4-adf9-f02b20be694e,Paper,2,2024,RL
ee833c45-fcdd-492e-b1f5-f99446a09f57,Churches,1,2024,RL
ee833c45-fcdd-492e-b1f5-f99446a09f57,Idiophones,2,2024,RL
ee833c45-fcdd-492e-b1f5-f99446a09f57,Nonverbal communication,3,2024,RL
eeebbdf3-46a1-4d49-9ba9-8d56495d9dc3,Divination,1,2024,RL
f8757869-8a0a-455b-9ba1-efbf55a65639,Bread,1,2024,RL
f8757869-8a0a-455b-9ba1-efbf55a65639,Food preparation,2,2024,RL
ff216955-f571-49e5-98cd-44e8ffad3e99,New year,1,2024,RL
ff216955-f571-49e5-98cd-44e8ffad3e99,Prosperity ritual,2,2024,RL
0076ff08-3903-44f6-89a2-fdbcd744dd54,Agricultural ritual,1,2025,RL
0076ff08-3903-44f6-89a2-fdbcd744dd54,Food preparation,2,2025,RL
0076ff08-3903-44f6-89a2-fdbcd744dd54,Traditional tools,3,2025,RL
0ff0889d-be60-436c-acff-0857fa161f68,Community participation,1,2025,RL
0ff0889d-be60-436c-acff-0857fa161f68,Dance,2,2025,RL
0ff0889d-be60-436c-acff-0857fa161f68,Festivity,3,2025,RL
0ff0889d-be60-436c-acff-0857fa161f68,Instrumental music,4,2025,RL
176b3f6b-d502-46b2-9c4b-765cd7c2996b,Community participation,1,2025,RL
176b3f6b-d502-46b2-9c4b-765cd7c2996b,Stage equipment,2,2025,RL
176b3f6b-d502-46b2-9c4b-765cd7c2996b,Theatrical performances,3,2025,RL
17f3a899-b347-46b8-ab07-3dc10281b914,Costumes,1,2025,RL
17f3a899-b347-46b8-ab07-3dc10281b914,Craft workers,2,2025,RL
1bc21796-3307-4bcf-91c1-907620520017,Weaving,1,2025,RL
1bc21796-3307-4bcf-91c1-907620520017,Women workers,2,2025,RL
1be1ab35-737b-40d8-8122-82b00c6a2708,Dance,1,2025,RL
1be1ab35-737b-40d8-8122-82b00c6a2708,Instrumental music,2,2025,RL
1be1ab35-737b-40d8-8122-82b00c6a2708,Vocal music,3,2025,RL
1d9794aa-eb77-4230-b8f0-2a206d23ef12,Dance,1,2025,RL
1d9794aa-eb77-4230-b8f0-2a206d23ef12,Instrumental music,2,2025,RL
1d9794aa-eb77-4230-b8f0-2a206d23ef12,Vocal music,3,2025,RL
220b22f3-fab1-477c-828f-d13cc518bb7a,Miniature paintings,1,2025,RL
220b22f3-fab1-477c-828f-d13cc518bb7a,Sufism,2,2025,RL
22712c14-8da2-419f-8bd8-25c03f783a46,Financial aid,1,2025,USL
22712c14-8da2-419f-8bd8-25c03f783a46,Fraternity,2,2025,USL
22712c14-8da2-419f-8bd8-25c03f783a46,Self help,3,2025,USL
22712c14-8da2-419f-8bd8-25c03f783a46,Solidarity,4,2025,USL
22a8b4ac-844c-4d67-a8b4-038d6058768e,Bowed string instruments,1,2025,USL
22a8b4ac-844c-4d67-a8b4-038d6058768e,Epic poetry,2,2025,USL
22a8b4ac-844c-4d67-a8b4-038d6058768e,Instrument making,3,2025,USL
234407cc-1b45-40cb-bbb7-cfc22cdf03ef,Instrument making,1,2025,RL
234407cc-1b45-40cb-bbb7-cfc22cdf03ef,Plucked string instruments,2,2025,RL
234407cc-1b45-40cb-bbb7-cfc22cdf03ef,Vocal music,3,2025,RL
257f3bc5-f4df-4a0e-8696-35c392666931,Fraternity,1,2025,RL
257f3bc5-f4df-4a0e-8696-35c392666931,Religious syncretism,2,2025,RL
2b1e48b0-2a11-486a-92ad-4fe9399708b2,Instrument making,1,2025,RL
2b1e48b0-2a11-486a-92ad-4fe9399708b2,Social gathering,2,2025,RL
2b1e48b0-2a11-486a-92ad-4fe9399708b2,Woodwind instruments,3,2025,RL
2f2cc5b9-24cc-4afa-aa33-7a201405444f,Dance,1,2025,RL
2f2cc5b9-24cc-4afa-aa33-7a201405444f,Emotions,2,2025,RL
2f2cc5b9-24cc-4afa-aa33-7a201405444f,Instrumental music,3,2025,RL
306181bf-fca5-43d6-a4a3-529f38a42288,Bard,1,2025,RL
306181bf-fca5-43d6-a4a3-529f38a42288,Oral tradition,2,2025,RL
306181bf-fca5-43d6-a4a3-529f38a42288,Story telling,3,2025,RL
3385aa61-17b6-4464-ad73-80a0188c93ce,Food preparation,1,2025,RL
3385aa61-17b6-4464-ad73-80a0188c93ce,Food production,2,2025,RL
3385aa61-17b6-4464-ad73-80a0188c93ce,Technical skills,3,2025,RL
